k,halfCounter,oneCounter,x=2.0
3742,12,3742
3743,12,3743
3744,12,3744
3745,12,3745
3746,12,3746
3747,12,3747
3748,12,3748
3749,12,3749
3750,12,3750
3751,12,3751
3752,12,3752
3753,12,3753
3754,12,3754
3755,12,3755
3756,12,3756
3757,12,3757
3758,12,3758
3759,12,3759
3760,12,3760
3761,12,3761
3762,12,3762
3763,12,3763
3764,12,3764
3765,12,3765
3766,12,3766
3767,12,3767
3768,12,3768
3769,12,3769
3770,12,3770
3771,12,3771
3772,12,3772
3773,12,3773
3774,12,3774
3775,12,3775
3776,12,3776
3777,12,3777
3778,12,3778
3779,12,3779
3780,12,3780
3781,12,3781
3782,12,3782
3783,12,3783
3784,12,3784
3785,12,3785
3786,12,3786
3787,12,3787
3788,12,3788
3789,12,3789
3790,12,3790
3791,12,3791
3792,12,3792
3793,12,3793
3794,12,3794
3795,12,3795
3796,12,3796
3797,12,3797
3798,12,3798
3799,12,3799
3800,12,3800
3801,12,3801
3802,12,3802
3803,12,3803
3804,12,3804
3805,12,3805
3806,12,3806
3807,12,3807
3808,12,3808
3809,12,3809
3810,12,3810
3811,12,3811
3812,12,3812
3813,12,3813
3814,12,3814
3815,12,3815
3816,12,3816
3817,12,3817
3818,12,3818
3819,12,3819
3820,12,3820
3821,12,3821
3822,12,3822
3823,12,3823
3824,12,3824
3825,12,3825
3826,12,3826
3827,12,3827
3828,12,3828
3829,12,3829
3830,12,3830
3831,12,3831
3832,12,3832
3833,12,3833
3834,12,3834
3835,12,3835
3836,12,3836
3837,12,3837
3838,12,3838
3839,12,3839
3840,12,3840
3841,12,3841
3842,12,3842
3843,12,3843
3844,12,3844
3845,12,3845
3846,12,3846
3847,12,3847
3848,12,3848
3849,12,3849
3850,12,3850
3851,12,3851
3852,12,3852
3853,12,3853
3854,12,3854
3855,12,3855
3856,12,3856
3857,12,3857
3858,12,3858
3859,12,3859
3860,12,3860
3861,12,3861
3862,12,3862
3863,12,3863
3864,12,3864
3865,12,3865
3866,12,3866
3867,12,3867
3868,12,3868
3869,12,3869
3870,12,3870
3871,12,3871
3872,12,3872
3873,12,3873
3874,12,3874
3875,12,3875
3876,12,3876
3877,12,3877
3878,12,3878
3879,12,3879
3880,12,3880
3881,12,3881
3882,12,3882
3883,12,3883
3884,12,3884
3885,12,3885
3886,12,3886
3887,12,3887
3888,12,3888
3889,12,3889
3890,12,3890
3891,12,3891
3892,12,3892
3893,12,3893
3894,12,3894
3895,12,3895
3896,12,3896
3897,12,3897
3898,12,3898
3899,12,3899
3900,12,3900
3901,12,3901
3902,12,3902
3903,12,3903
3904,12,3904
3905,12,3905
3906,12,3906
3907,12,3907
3908,12,3908
3909,12,3909
3910,12,3910
3911,12,3911
3912,12,3912
3913,12,3913
3914,12,3914
3915,12,3915
3916,12,3916
3917,12,3917
3918,12,3918
3919,12,3919
3920,12,3920
3921,12,3921
3922,12,3922
3923,12,3923
3924,12,3924
3925,12,3925
3926,12,3926
3927,12,3927
3928,12,3928
3929,12,3929
3930,12,3930
3931,12,3931
3932,12,3932
3933,12,3933
3934,12,3934
3935,12,3935
3936,12,3936
3937,12,3937
3938,12,3938
3939,12,3939
3940,12,3940
3941,12,3941
3942,12,3942
3943,12,3943
3944,12,3944
3945,12,3945
3946,12,3946
3947,12,3947
3948,12,3948
3949,12,3949
3950,12,3950
3951,12,3951
3952,12,3952
3953,12,3953
3954,12,3954
3955,12,3955
3956,12,3956
3957,12,3957
3958,12,3958
3959,12,3959
3960,12,3960
3961,12,3961
3962,12,3962
3963,12,3963
3964,12,3964
3965,12,3965
3966,12,3966
3967,12,3967
3968,12,3968
3969,12,3969
3970,12,3970
3971,12,3971
3972,12,3972
3973,12,3973
3974,12,3974
3975,12,3975
3976,12,3976
3977,12,3977
3978,12,3978
3979,12,3979
3980,12,3980
3981,12,3981
3982,12,3982
3983,12,3983
3984,12,3984
3985,12,3985
3986,12,3986
3987,12,3987
3988,12,3988
3989,12,3989
3990,12,3990
3991,12,3991
3992,12,3992
3993,12,3993
3994,12,3994
3995,12,3995
3996,12,3996
3997,12,3997
3998,12,3998
3999,12,3999
4000,12,4000
4001,12,4001
4002,12,4002
4003,12,4003
4004,12,4004
4005,12,4005
4006,12,4006
4007,12,4007
4008,12,4008
4009,12,4009
4010,12,4010
4011,12,4011
4012,12,4012
4013,12,4013
4014,12,4014
4015,12,4015
4016,12,4016
4017,12,4017
4018,12,4018
4019,12,4019
4020,12,4020
4021,12,4021
4022,12,4022
4023,12,4023
4024,12,4024
4025,12,4025
4026,12,4026
4027,12,4027
4028,12,4028
4029,12,4029
4030,12,4030
4031,12,4031
4032,12,4032
4033,12,4033
4034,12,4034
4035,12,4035
4036,12,4036
4037,12,4037
4038,12,4038
4039,12,4039
4040,12,4040
4041,12,4041
4042,12,4042
4043,12,4043
4044,12,4044
4045,12,4045
4046,12,4046
4047,12,4047
4048,12,4048
4049,12,4049
4050,12,4050
4051,12,4051
4052,12,4052
4053,12,4053
4054,12,4054
4055,12,4055
4056,12,4056
4057,12,4057
4058,12,4058
4059,12,4059
4060,12,4060
4061,12,4061
4062,12,4062
4063,12,4063
4064,12,4064
4065,12,4065
4066,12,4066
4067,12,4067
4068,12,4068
4069,12,4069
4070,12,4070
4071,12,4071
4072,12,4072
4073,12,4073
4074,12,4074
4075,12,4075
4076,12,4076
4077,12,4077
4078,12,4078
4079,12,4079
4080,12,4080
4081,12,4081
4082,12,4082
4083,12,4083
4084,12,4084
4085,12,4085
4086,12,4086
4087,12,4087
4088,12,4088
4089,12,4089
4090,12,4090
4091,12,4091
4092,12,4092
4093,12,4093
4094,12,4094
4095,12,4095
4096,13,4096
4097,13,4097
4098,13,4098
4099,13,4099
4100,13,4100
4101,13,4101
4102,13,4102
4103,13,4103
4104,13,4104
4105,13,4105
4106,13,4106
4107,13,4107
4108,13,4108
4109,13,4109
4110,13,4110
4111,13,4111
4112,13,4112
4113,13,4113
4114,13,4114
4115,13,4115
4116,13,4116
4117,13,4117
4118,13,4118
4119,13,4119
4120,13,4120
4121,13,4121
4122,13,4122
4123,13,4123
4124,13,4124
4125,13,4125
4126,13,4126
4127,13,4127
4128,13,4128
4129,13,4129
4130,13,4130
4131,13,4131
4132,13,4132
4133,13,4133
4134,13,4134
4135,13,4135
4136,13,4136
4137,13,4137
4138,13,4138
4139,13,4139
4140,13,4140
4141,13,4141
4142,13,4142
4143,13,4143
4144,13,4144
4145,13,4145
4146,13,4146
4147,13,4147
4148,13,4148
4149,13,4149
4150,13,4150
4151,13,4151
4152,13,4152
4153,13,4153
4154,13,4154
4155,13,4155
4156,13,4156
4157,13,4157
4158,13,4158
4159,13,4159
4160,13,4160
4161,13,4161
4162,13,4162
4163,13,4163
4164,13,4164
4165,13,4165
4166,13,4166
4167,13,4167
4168,13,4168
4169,13,4169
4170,13,4170
4171,13,4171
4172,13,4172
4173,13,4173
4174,13,4174
4175,13,4175
4176,13,4176
4177,13,4177
4178,13,4178
4179,13,4179
4180,13,4180
4181,13,4181
4182,13,4182
4183,13,4183
4184,13,4184
4185,13,4185
4186,13,4186
4187,13,4187
4188,13,4188
4189,13,4189
4190,13,4190
4191,13,4191
4192,13,4192
4193,13,4193
4194,13,4194
4195,13,4195
4196,13,4196
4197,13,4197
4198,13,4198
4199,13,4199
4200,13,4200
4201,13,4201
4202,13,4202
4203,13,4203
4204,13,4204
4205,13,4205
4206,13,4206
4207,13,4207
4208,13,4208
4209,13,4209
4210,13,4210
4211,13,4211
4212,13,4212
4213,13,4213
4214,13,4214
4215,13,4215
4216,13,4216
4217,13,4217
4218,13,4218
4219,13,4219
4220,13,4220
4221,13,4221
4222,13,4222
4223,13,4223
4224,13,4224
4225,13,4225
4226,13,4226
4227,13,4227
4228,13,4228
4229,13,4229
4230,13,4230
4231,13,4231
4232,13,4232
4233,13,4233
4234,13,4234
4235,13,4235
4236,13,4236
4237,13,4237
4238,13,4238
4239,13,4239
4240,13,4240
4241,13,4241
4242,13,4242
4243,13,4243
4244,13,4244
4245,13,4245
4246,13,4246
4247,13,4247
4248,13,4248
4249,13,4249
4250,13,4250
4251,13,4251
4252,13,4252
4253,13,4253
4254,13,4254
4255,13,4255
4256,13,4256
4257,13,4257
4258,13,4258
4259,13,4259
4260,13,4260
4261,13,4261
4262,13,4262
4263,13,4263
4264,13,4264
4265,13,4265
4266,13,4266
4267,13,4267
4268,13,4268
4269,13,4269
4270,13,4270
4271,13,4271
4272,13,4272
4273,13,4273
4274,13,4274
4275,13,4275
4276,13,4276
4277,13,4277
4278,13,4278
4279,13,4279
4280,13,4280
4281,13,4281
4282,13,4282
4283,13,4283
4284,13,4284
4285,13,4285
4286,13,4286
4287,13,4287
4288,13,4288
4289,13,4289
4290,13,4290
4291,13,4291
4292,13,4292
4293,13,4293
4294,13,4294
4295,13,4295
4296,13,4296
4297,13,4297
4298,13,4298
4299,13,4299
4300,13,4300
4301,13,4301
4302,13,4302
4303,13,4303
4304,13,4304
4305,13,4305
4306,13,4306
4307,13,4307
4308,13,4308
4309,13,4309
4310,13,4310
4311,13,4311
4312,13,4312
4313,13,4313
4314,13,4314
4315,13,4315
4316,13,4316
4317,13,4317
4318,13,4318
4319,13,4319
4320,13,4320
4321,13,4321
4322,13,4322
4323,13,4323
4324,13,4324
4325,13,4325
4326,13,4326
4327,13,4327
4328,13,4328
4329,13,4329
4330,13,4330
4331,13,4331
4332,13,4332
4333,13,4333
4334,13,4334
4335,13,4335
4336,13,4336
4337,13,4337
4338,13,4338
4339,13,4339
4340,13,4340
4341,13,4341
4342,13,4342
4343,13,4343
4344,13,4344
4345,13,4345
4346,13,4346
4347,13,4347
4348,13,4348
4349,13,4349
4350,13,4350
4351,13,4351
4352,13,4352
4353,13,4353
4354,13,4354
4355,13,4355
4356,13,4356
4357,13,4357
4358,13,4358
4359,13,4359
4360,13,4360
4361,13,4361
4362,13,4362
4363,13,4363
4364,13,4364
4365,13,4365
4366,13,4366
4367,13,4367
4368,13,4368
4369,13,4369
4370,13,4370
4371,13,4371
4372,13,4372
4373,13,4373
4374,13,4374
4375,13,4375
4376,13,4376
4377,13,4377
4378,13,4378
4379,13,4379
4380,13,4380
4381,13,4381
4382,13,4382
4383,13,4383
4384,13,4384
4385,13,4385
4386,13,4386
4387,13,4387
4388,13,4388
4389,13,4389
4390,13,4390
4391,13,4391
4392,13,4392
4393,13,4393
4394,13,4394
4395,13,4395
4396,13,4396
4397,13,4397
4398,13,4398
4399,13,4399
4400,13,4400
4401,13,4401
4402,13,4402
4403,13,4403
4404,13,4404
4405,13,4405
4406,13,4406
4407,13,4407
4408,13,4408
4409,13,4409
4410,13,4410
4411,13,4411
4412,13,4412
4413,13,4413
4414,13,4414
4415,13,4415
4416,13,4416
4417,13,4417
4418,13,4418
4419,13,4419
4420,13,4420
4421,13,4421
4422,13,4422
4423,13,4423
4424,13,4424
4425,13,4425
4426,13,4426
4427,13,4427
4428,13,4428
4429,13,4429
4430,13,4430
4431,13,4431
4432,13,4432
4433,13,4433
4434,13,4434
4435,13,4435
4436,13,4436
4437,13,4437
4438,13,4438
4439,13,4439
4440,13,4440
4441,13,4441
4442,13,4442
4443,13,4443
4444,13,4444
4445,13,4445
4446,13,4446
4447,13,4447
4448,13,4448
4449,13,4449
4450,13,4450
4451,13,4451
4452,13,4452
4453,13,4453
4454,13,4454
4455,13,4455
4456,13,4456
4457,13,4457
4458,13,4458
4459,13,4459
4460,13,4460
4461,13,4461
4462,13,4462
4463,13,4463
4464,13,4464
4465,13,4465
4466,13,4466
4467,13,4467
4468,13,4468
4469,13,4469
4470,13,4470
4471,13,4471
4472,13,4472
4473,13,4473
4474,13,4474
4475,13,4475
4476,13,4476
4477,13,4477
4478,13,4478
4479,13,4479
4480,13,4480
4481,13,4481
4482,13,4482
4483,13,4483
4484,13,4484
4485,13,4485
4486,13,4486
4487,13,4487
4488,13,4488
4489,13,4489
4490,13,4490
4491,13,4491
4492,13,4492
4493,13,4493
4494,13,4494
4495,13,4495
4496,13,4496
4497,13,4497
4498,13,4498
4499,13,4499
4500,13,4500
4501,13,4501
4502,13,4502
4503,13,4503
4504,13,4504
4505,13,4505
4506,13,4506
4507,13,4507
4508,13,4508
4509,13,4509
4510,13,4510
4511,13,4511
4512,13,4512
4513,13,4513
4514,13,4514
4515,13,4515
4516,13,4516
4517,13,4517
4518,13,4518
4519,13,4519
4520,13,4520
4521,13,4521
4522,13,4522
4523,13,4523
4524,13,4524
4525,13,4525
4526,13,4526
4527,13,4527
4528,13,4528
4529,13,4529
4530,13,4530
4531,13,4531
4532,13,4532
4533,13,4533
4534,13,4534
4535,13,4535
4536,13,4536
4537,13,4537
4538,13,4538
4539,13,4539
4540,13,4540
4541,13,4541
4542,13,4542
4543,13,4543
4544,13,4544
4545,13,4545
4546,13,4546
4547,13,4547
4548,13,4548
4549,13,4549
4550,13,4550
4551,13,4551
4552,13,4552
4553,13,4553
4554,13,4554
4555,13,4555
4556,13,4556
4557,13,4557
4558,13,4558
4559,13,4559
4560,13,4560
4561,13,4561
4562,13,4562
4563,13,4563
4564,13,4564
4565,13,4565
4566,13,4566
4567,13,4567
4568,13,4568
4569,13,4569
4570,13,4570
4571,13,4571
4572,13,4572
4573,13,4573
4574,13,4574
4575,13,4575
4576,13,4576
4577,13,4577
4578,13,4578
4579,13,4579
4580,13,4580
4581,13,4581
4582,13,4582
4583,13,4583
4584,13,4584
4585,13,4585
4586,13,4586
4587,13,4587
4588,13,4588
4589,13,4589
4590,13,4590
4591,13,4591
4592,13,4592
4593,13,4593
4594,13,4594
4595,13,4595
4596,13,4596
4597,13,4597
4598,13,4598
4599,13,4599
4600,13,4600
4601,13,4601
4602,13,4602
4603,13,4603
4604,13,4604
4605,13,4605
4606,13,4606
4607,13,4607
4608,13,4608
4609,13,4609
4610,13,4610
4611,13,4611
4612,13,4612
4613,13,4613
4614,13,4614
4615,13,4615
4616,13,4616
4617,13,4617
4618,13,4618
4619,13,4619
4620,13,4620
4621,13,4621
4622,13,4622
4623,13,4623
4624,13,4624
4625,13,4625
4626,13,4626
4627,13,4627
4628,13,4628
4629,13,4629
4630,13,4630
4631,13,4631
4632,13,4632
4633,13,4633
4634,13,4634
4635,13,4635
4636,13,4636
4637,13,4637
4638,13,4638
4639,13,4639
4640,13,4640
4641,13,4641
4642,13,4642
4643,13,4643
4644,13,4644
4645,13,4645
4646,13,4646
4647,13,4647
4648,13,4648
4649,13,4649
4650,13,4650
4651,13,4651
4652,13,4652
4653,13,4653
4654,13,4654
4655,13,4655
4656,13,4656
4657,13,4657
4658,13,4658
4659,13,4659
4660,13,4660
4661,13,4661
4662,13,4662
4663,13,4663
4664,13,4664
4665,13,4665
4666,13,4666
4667,13,4667
4668,13,4668
4669,13,4669
4670,13,4670
4671,13,4671
4672,13,4672
4673,13,4673
4674,13,4674
4675,13,4675
4676,13,4676
4677,13,4677
4678,13,4678
4679,13,4679
4680,13,4680
4681,13,4681
4682,13,4682
4683,13,4683
4684,13,4684
4685,13,4685
4686,13,4686
4687,13,4687
4688,13,4688
4689,13,4689
4690,13,4690
4691,13,4691
4692,13,4692
4693,13,4693
4694,13,4694
4695,13,4695
4696,13,4696
4697,13,4697
4698,13,4698
4699,13,4699
4700,13,4700
4701,13,4701
4702,13,4702
4703,13,4703
4704,13,4704
4705,13,4705
4706,13,4706
4707,13,4707
4708,13,4708
4709,13,4709
4710,13,4710
4711,13,4711
4712,13,4712
4713,13,4713
4714,13,4714
4715,13,4715
4716,13,4716
4717,13,4717
4718,13,4718
4719,13,4719
4720,13,4720
4721,13,4721
4722,13,4722
4723,13,4723
4724,13,4724
4725,13,4725
4726,13,4726
4727,13,4727
4728,13,4728
4729,13,4729
4730,13,4730
4731,13,4731
4732,13,4732
4733,13,4733
4734,13,4734
4735,13,4735
4736,13,4736
4737,13,4737
4738,13,4738
4739,13,4739
4740,13,4740
4741,13,4741
4742,13,4742
4743,13,4743
4744,13,4744
4745,13,4745
4746,13,4746
4747,13,4747
4748,13,4748
4749,13,4749
4750,13,4750
4751,13,4751
4752,13,4752
4753,13,4753
4754,13,4754
4755,13,4755
4756,13,4756
4757,13,4757
4758,13,4758
4759,13,4759
4760,13,4760
4761,13,4761
4762,13,4762
4763,13,4763
4764,13,4764
4765,13,4765
4766,13,4766
4767,13,4767
4768,13,4768
4769,13,4769
4770,13,4770
4771,13,4771
4772,13,4772
4773,13,4773
4774,13,4774
4775,13,4775
4776,13,4776
4777,13,4777
4778,13,4778
4779,13,4779
4780,13,4780
4781,13,4781
4782,13,4782
4783,13,4783
4784,13,4784
4785,13,4785
4786,13,4786
4787,13,4787
4788,13,4788
4789,13,4789
4790,13,4790
4791,13,4791
4792,13,4792
4793,13,4793
4794,13,4794
4795,13,4795
4796,13,4796
4797,13,4797
4798,13,4798
4799,13,4799
4800,13,4800
4801,13,4801
4802,13,4802
4803,13,4803
4804,13,4804
4805,13,4805
4806,13,4806
4807,13,4807
4808,13,4808
4809,13,4809
4810,13,4810
4811,13,4811
4812,13,4812
4813,13,4813
4814,13,4814
4815,13,4815
4816,13,4816
4817,13,4817
4818,13,4818
4819,13,4819
4820,13,4820
4821,13,4821
4822,13,4822
4823,13,4823
4824,13,4824
4825,13,4825
4826,13,4826
4827,13,4827
4828,13,4828
4829,13,4829
4830,13,4830
4831,13,4831
4832,13,4832
4833,13,4833
4834,13,4834
4835,13,4835
4836,13,4836
4837,13,4837
4838,13,4838
4839,13,4839
4840,13,4840
4841,13,4841
4842,13,4842
4843,13,4843
4844,13,4844
4845,13,4845
4846,13,4846
4847,13,4847
4848,13,4848
4849,13,4849
4850,13,4850
4851,13,4851
4852,13,4852
4853,13,4853
4854,13,4854
4855,13,4855
4856,13,4856
4857,13,4857
4858,13,4858
4859,13,4859
4860,13,4860
4861,13,4861
4862,13,4862
4863,13,4863
4864,13,4864
4865,13,4865
4866,13,4866
4867,13,4867
4868,13,4868
4869,13,4869
4870,13,4870
4871,13,4871
4872,13,4872
4873,13,4873
4874,13,4874
4875,13,4875
4876,13,4876
4877,13,4877
4878,13,4878
4879,13,4879
4880,13,4880
4881,13,4881
4882,13,4882
4883,13,4883
4884,13,4884
4885,13,4885
4886,13,4886
4887,13,4887
4888,13,4888
4889,13,4889
4890,13,4890
4891,13,4891
4892,13,4892
4893,13,4893
4894,13,4894
4895,13,4895
4896,13,4896
4897,13,4897
4898,13,4898
4899,13,4899
4900,13,4900
4901,13,4901
4902,13,4902
4903,13,4903
4904,13,4904
4905,13,4905
4906,13,4906
4907,13,4907
4908,13,4908
4909,13,4909
4910,13,4910
4911,13,4911
4912,13,4912
4913,13,4913
4914,13,4914
4915,13,4915
4916,13,4916
4917,13,4917
4918,13,4918
4919,13,4919
4920,13,4920
4921,13,4921
4922,13,4922
4923,13,4923
4924,13,4924
4925,13,4925
4926,13,4926
4927,13,4927
4928,13,4928
4929,13,4929
4930,13,4930
4931,13,4931
4932,13,4932
4933,13,4933
4934,13,4934
4935,13,4935
4936,13,4936
4937,13,4937
4938,13,4938
4939,13,4939
4940,13,4940
4941,13,4941
4942,13,4942
4943,13,4943
4944,13,4944
4945,13,4945
4946,13,4946
4947,13,4947
4948,13,4948
4949,13,4949
4950,13,4950
4951,13,4951
4952,13,4952
4953,13,4953
4954,13,4954
4955,13,4955
4956,13,4956
4957,13,4957
4958,13,4958
4959,13,4959
4960,13,4960
4961,13,4961
4962,13,4962
4963,13,4963
4964,13,4964
4965,13,4965
4966,13,4966
4967,13,4967
4968,13,4968
4969,13,4969
4970,13,4970
4971,13,4971
4972,13,4972
4973,13,4973
4974,13,4974
4975,13,4975
4976,13,4976
4977,13,4977
4978,13,4978
4979,13,4979
4980,13,4980
4981,13,4981
4982,13,4982
4983,13,4983
4984,13,4984
4985,13,4985
4986,13,4986
4987,13,4987
4988,13,4988
4989,13,4989
4990,13,4990
4991,13,4991
4992,13,4992
4993,13,4993
4994,13,4994
4995,13,4995
4996,13,4996
4997,13,4997
4998,13,4998
4999,13,4999
5000,13,5000
5001,13,5001
5002,13,5002
5003,13,5003
5004,13,5004
5005,13,5005
5006,13,5006
5007,13,5007
5008,13,5008
5009,13,5009
5010,13,5010
5011,13,5011
5012,13,5012
5013,13,5013
5014,13,5014
5015,13,5015
5016,13,5016
5017,13,5017
5018,13,5018
5019,13,5019
5020,13,5020
5021,13,5021
5022,13,5022
5023,13,5023
5024,13,5024
5025,13,5025
5026,13,5026
5027,13,5027
5028,13,5028
5029,13,5029
5030,13,5030
5031,13,5031
5032,13,5032
5033,13,5033
5034,13,5034
5035,13,5035
5036,13,5036
5037,13,5037
5038,13,5038
5039,13,5039
5040,13,5040
5041,13,5041
5042,13,5042
5043,13,5043
5044,13,5044
5045,13,5045
5046,13,5046
5047,13,5047
5048,13,5048
5049,13,5049
5050,13,5050
5051,13,5051
5052,13,5052
5053,13,5053
5054,13,5054
5055,13,5055
5056,13,5056
5057,13,5057
5058,13,5058
5059,13,5059
5060,13,5060
5061,13,5061
5062,13,5062
5063,13,5063
5064,13,5064
5065,13,5065
5066,13,5066
5067,13,5067
5068,13,5068
5069,13,5069
5070,13,5070
5071,13,5071
5072,13,5072
5073,13,5073
5074,13,5074
5075,13,5075
5076,13,5076
5077,13,5077
5078,13,5078
5079,13,5079
5080,13,5080
5081,13,5081
5082,13,5082
5083,13,5083
5084,13,5084
5085,13,5085
5086,13,5086
5087,13,5087
5088,13,5088
5089,13,5089
5090,13,5090
5091,13,5091
5092,13,5092
5093,13,5093
5094,13,5094
5095,13,5095
5096,13,5096
5097,13,5097
5098,13,5098
5099,13,5099
5100,13,5100
5101,13,5101
5102,13,5102
5103,13,5103
5104,13,5104
5105,13,5105
5106,13,5106
5107,13,5107
5108,13,5108
5109,13,5109
5110,13,5110
5111,13,5111
5112,13,5112
5113,13,5113
5114,13,5114
5115,13,5115
5116,13,5116
5117,13,5117
5118,13,5118
5119,13,5119
5120,13,5120
5121,13,5121
5122,13,5122
5123,13,5123
5124,13,5124
5125,13,5125
5126,13,5126
5127,13,5127
5128,13,5128
5129,13,5129
5130,13,5130
5131,13,5131
5132,13,5132
5133,13,5133
5134,13,5134
5135,13,5135
5136,13,5136
5137,13,5137
5138,13,5138
5139,13,5139
5140,13,5140
5141,13,5141
5142,13,5142
5143,13,5143
5144,13,5144
5145,13,5145
5146,13,5146
5147,13,5147
5148,13,5148
5149,13,5149
5150,13,5150
5151,13,5151
5152,13,5152
5153,13,5153
5154,13,5154
5155,13,5155
5156,13,5156
5157,13,5157
5158,13,5158
5159,13,5159
5160,13,5160
5161,13,5161
5162,13,5162
5163,13,5163
5164,13,5164
5165,13,5165
5166,13,5166
5167,13,5167
5168,13,5168
5169,13,5169
5170,13,5170
5171,13,5171
5172,13,5172
5173,13,5173
5174,13,5174
5175,13,5175
5176,13,5176
5177,13,5177
5178,13,5178
5179,13,5179
5180,13,5180
5181,13,5181
5182,13,5182
5183,13,5183
5184,13,5184
5185,13,5185
5186,13,5186
5187,13,5187
5188,13,5188
5189,13,5189
5190,13,5190
5191,13,5191
5192,13,5192
5193,13,5193
5194,13,5194
5195,13,5195
5196,13,5196
5197,13,5197
5198,13,5198
5199,13,5199
5200,13,5200
5201,13,5201
5202,13,5202
5203,13,5203
5204,13,5204
5205,13,5205
5206,13,5206
5207,13,5207
5208,13,5208
5209,13,5209
5210,13,5210
5211,13,5211
5212,13,5212
5213,13,5213
5214,13,5214
5215,13,5215
5216,13,5216
5217,13,5217
5218,13,5218
5219,13,5219
5220,13,5220
5221,13,5221
5222,13,5222
5223,13,5223
5224,13,5224
5225,13,5225
5226,13,5226
5227,13,5227
5228,13,5228
5229,13,5229
5230,13,5230
5231,13,5231
5232,13,5232
5233,13,5233
5234,13,5234
5235,13,5235
5236,13,5236
5237,13,5237
5238,13,5238
5239,13,5239
5240,13,5240
5241,13,5241
5242,13,5242
5243,13,5243
5244,13,5244
5245,13,5245
5246,13,5246
5247,13,5247
5248,13,5248
5249,13,5249
5250,13,5250
5251,13,5251
5252,13,5252
5253,13,5253
5254,13,5254
5255,13,5255
5256,13,5256
5257,13,5257
5258,13,5258
5259,13,5259
5260,13,5260
5261,13,5261
5262,13,5262
5263,13,5263
5264,13,5264
5265,13,5265
5266,13,5266
5267,13,5267
5268,13,5268
5269,13,5269
5270,13,5270
5271,13,5271
5272,13,5272
5273,13,5273
5274,13,5274
5275,13,5275
5276,13,5276
5277,13,5277
5278,13,5278
5279,13,5279
5280,13,5280
5281,13,5281
5282,13,5282
5283,13,5283
5284,13,5284
5285,13,5285
5286,13,5286
5287,13,5287
5288,13,5288
5289,13,5289
5290,13,5290
5291,13,5291
5292,13,5292
5293,13,5293
5294,13,5294
5295,13,5295
5296,13,5296
5297,13,5297
5298,13,5298
5299,13,5299
5300,13,5300
5301,13,5301
5302,13,5302
5303,13,5303
5304,13,5304
5305,13,5305
5306,13,5306
5307,13,5307
5308,13,5308
5309,13,5309
5310,13,5310
5311,13,5311
5312,13,5312
5313,13,5313
5314,13,5314
5315,13,5315
5316,13,5316
5317,13,5317
5318,13,5318
5319,13,5319
5320,13,5320
5321,13,5321
5322,13,5322
5323,13,5323
5324,13,5324
5325,13,5325
5326,13,5326
5327,13,5327
5328,13,5328
5329,13,5329
5330,13,5330
5331,13,5331
5332,13,5332
5333,13,5333
5334,13,5334
5335,13,5335
5336,13,5336
5337,13,5337
5338,13,5338
5339,13,5339
5340,13,5340
5341,13,5341
5342,13,5342
5343,13,5343
5344,13,5344
5345,13,5345
5346,13,5346
5347,13,5347
5348,13,5348
5349,13,5349
5350,13,5350
5351,13,5351
5352,13,5352
5353,13,5353
5354,13,5354
5355,13,5355
5356,13,5356
5357,13,5357
5358,13,5358
5359,13,5359
5360,13,5360
5361,13,5361
5362,13,5362
5363,13,5363
5364,13,5364
5365,13,5365
5366,13,5366
5367,13,5367
5368,13,5368
5369,13,5369
5370,13,5370
5371,13,5371
5372,13,5372
5373,13,5373
5374,13,5374
5375,13,5375
5376,13,5376
5377,13,5377
5378,13,5378
5379,13,5379
5380,13,5380
5381,13,5381
5382,13,5382
5383,13,5383
5384,13,5384
5385,13,5385
5386,13,5386
5387,13,5387
5388,13,5388
5389,13,5389
5390,13,5390
5391,13,5391
5392,13,5392
5393,13,5393
5394,13,5394
5395,13,5395
5396,13,5396
5397,13,5397
5398,13,5398
5399,13,5399
5400,13,5400
5401,13,5401
5402,13,5402
5403,13,5403
5404,13,5404
5405,13,5405
5406,13,5406
5407,13,5407
5408,13,5408
5409,13,5409
5410,13,5410
5411,13,5411
5412,13,5412
5413,13,5413
5414,13,5414
5415,13,5415
5416,13,5416
5417,13,5417
5418,13,5418
5419,13,5419
5420,13,5420
5421,13,5421
5422,13,5422
5423,13,5423
5424,13,5424
5425,13,5425
5426,13,5426
5427,13,5427
5428,13,5428
5429,13,5429
5430,13,5430
5431,13,5431
5432,13,5432
5433,13,5433
5434,13,5434
5435,13,5435
5436,13,5436
5437,13,5437
5438,13,5438
5439,13,5439
5440,13,5440
5441,13,5441
5442,13,5442
5443,13,5443
5444,13,5444
5445,13,5445
5446,13,5446
5447,13,5447
5448,13,5448
5449,13,5449
5450,13,5450
5451,13,5451
5452,13,5452
5453,13,5453
5454,13,5454
5455,13,5455
5456,13,5456
5457,13,5457
5458,13,5458
5459,13,5459
5460,13,5460
5461,13,5461
5462,13,5462
5463,13,5463
5464,13,5464
5465,13,5465
5466,13,5466
5467,13,5467
5468,13,5468
5469,13,5469
5470,13,5470
5471,13,5471
5472,13,5472
5473,13,5473
5474,13,5474
5475,13,5475
5476,13,5476
5477,13,5477
5478,13,5478
5479,13,5479
5480,13,5480
5481,13,5481
5482,13,5482
5483,13,5483
5484,13,5484
5485,13,5485
5486,13,5486
5487,13,5487
5488,13,5488
